;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;140;141;142;143;144;145;146;147;148;149;150;151;152;153;154;155;156;157;158;159;160;161;162;163;164;165;166;167;168;169;170;171;172;173;174;175;176;177;178;179;180;181;182;183;184;185;186;187;188;189;190;191;192;193;194;195;196;197;198;199;200;201;202;203;204;205;206;207;208;209;210;211;212;213;214;215;216;217;218;219;220;221;222;223;224;225;226;227;228;229;230;231;232;233;234;235;236;237;238;239;240;241;242;243;244;245;246;247;248;249;250;251;252;253;254;255;256;257;258;259;260;261;262;263;264;265;266;267;268;269;270;271;272;273;274;275;276;277;278;279;
143;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;34.300000000000004;35.0;31.900000000000002;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;36.5;32.5;31.7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
144;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;42.4;42.1;33.4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;38.1;46.1;49.7;52.400000000000006;51.6;45.6;35.8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;31.1;39.5;47.3;51.7;51.6;40.699999999999996;33.4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
145;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;30.099999999999998;46.2;46.5;41.5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;36.6;44.800000000000004;46.800000000000004;46.800000000000004;49.3;50.8;53.2;50.2;36.7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;33.4;39.900000000000006;38.9;35.699999999999996;32.6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;32.5;44.0;49.8;54.50000000000001;55.400000000000006;57.8;56.2;49.2;41.9;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;31.0;33.2;32.4;33.2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;34.599999999999994;37.9;39.1;40.300000000000004;39.4;35.8;0;0;0;0;0;0;0;0;0;
146;0;0;0;0;0;0;0;0;0;0;0;35.199999999999996;35.699999999999996;37.1;39.7;39.6;35.4;31.6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;30.3;45.0;49.1;43.3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;36.7;37.7;35.6;0;0;0;39.7;50.6;49.1;32.6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;42.199999999999996;55.800000000000004;58.8;57.99999999999999;55.1;52.400000000000006;44.1;32.9;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;32.7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;30.599999999999998;34.4;30.2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;39.4;41.8;41.5;42.699999999999996;42.9;46.6;48.0;42.1;31.3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;31.6;34.5;32.800000000000004;34.2;33.300000000000004;35.3;34.9;32.1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;31.0;35.4;40.6;41.6;40.400000000000006;39.5;39.900000000000006;37.5;30.4;0;0;0;0;0;0;0;0;
147;0;0;0;0;0;0;0;0;0;0;32.300000000000004;39.300000000000004;37.2;36.6;35.699999999999996;38.7;36.0;33.2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;41.6;49.7;44.6;31.8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;37.1;48.199999999999996;39.900000000000006;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;37.7;51.4;58.8;53.900000000000006;51.800000000000004;51.4;54.900000000000006;45.1;41.099999999999994;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;32.800000000000004;46.0;41.0;0;0;0;0;0;0;0;35.9;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;38.0;47.099999999999994;47.5;48.9;54.1;56.39999999999999;50.1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;39.800000000000004;41.9;33.1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;36.1;37.0;35.4;0;0;0;30.2;32.6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;30.3;32.6;31.900000000000002;33.300000000000004;31.8;33.800000000000004;35.0;33.6;32.1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;31.0;36.3;40.1;36.4;35.199999999999996;30.8;0;0;30.5;0;0;0;0;0;0;0;0;0;
148;0;0;0;0;0;0;0;0;0;0;35.8;36.7;34.5;31.7;0;31.900000000000002;34.0;33.300000000000004;30.599999999999998;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;40.0;47.199999999999996;45.9;37.6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;30.5;44.4;43.3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;37.3;52.5;48.4;41.0;35.6;36.7;35.8;38.4;32.4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;41.699999999999996;52.1;42.0;0;0;0;0;0;0;36.9;43.7;37.5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;32.5;47.3;55.00000000000001;53.400000000000006;43.9;42.1;50.3;57.599999999999994;59.199999999999996;39.7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;33.1;40.5;39.2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;31.6;38.9;43.8;40.400000000000006;32.0;0;0;30.099999999999998;31.6;32.9;31.900000000000002;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;30.5;0;0;0;31.3;33.800000000000004;33.2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;34.300000000000004;38.3;35.699999999999996;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
149;0;0;0;0;0;0;0;0;0;0;37.0;35.699999999999996;0;0;0;0;0;0;30.9;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;34.0;44.6;47.4;38.3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;46.2;45.6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;39.6;45.7;36.1;0;0;31.900000000000002;36.6;33.5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;33.1;47.5;52.5;33.300000000000004;0;0;0;0;0;0;43.2;50.3;42.9;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;42.699999999999996;56.99999999999999;52.2;39.4;0;0;36.7;55.50000000000001;66.0;45.9;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;40.300000000000004;42.0;36.7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;36.3;40.9;42.3;35.9;0;0;0;0;0;31.7;34.300000000000004;34.9;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;31.1;33.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;33.4;32.9;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
150;0;0;0;0;0;0;0;0;0;31.3;34.1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;41.4;48.9;40.300000000000004;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;47.0;45.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;34.9;39.0;0;0;0;0;33.800000000000004;30.7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;39.7;52.800000000000004;55.2;0;0;0;0;0;0;0;50.9;56.3;47.9;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;38.5;57.4;56.8;46.9;0;0;0;33.1;55.1;66.7;50.6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;32.1;38.800000000000004;44.1;45.7;43.8;30.3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;35.9;42.3;40.9;33.7;0;0;0;0;0;0;0;35.4;36.9;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;32.6;31.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;31.3;34.9;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
151;0;0;0;0;0;0;0;0;0;32.9;32.2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;34.4;45.4;45.300000000000004;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;33.800000000000004;47.599999999999994;42.699999999999996;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;32.6;35.9;0;0;0;35.9;33.900000000000006;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;44.1;54.6;47.3;0;0;0;0;0;0;31.4;54.7;56.2;49.9;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;44.3;62.4;56.699999999999996;32.2;0;0;0;35.0;60.699999999999996;66.3;47.5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;41.9;50.7;53.7;52.300000000000004;50.4;44.1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;30.099999999999998;39.800000000000004;40.400000000000006;34.8;0;0;0;0;0;0;0;0;33.7;38.9;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;32.300000000000004;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;30.599999999999998;30.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
152;0;0;0;0;0;0;0;0;31.8;35.8;36.3;33.2;30.3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;41.0;46.2;41.9;0;0;0;0;0;0;31.5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;36.9;47.199999999999996;33.900000000000006;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;31.8;35.8;39.900000000000006;43.0;44.6;45.1;37.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;31.3;46.800000000000004;56.00000000000001;47.099999999999994;33.800000000000004;0;0;0;0;0;39.900000000000006;57.8;58.5;51.4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;50.3;65.8;58.199999999999996;0;0;0;0;50.1;68.89999999999999;68.8;46.1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;32.6;49.2;53.6;55.60000000000001;53.900000000000006;52.7;49.5;42.0;30.3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;32.7;39.900000000000006;38.4;0;0;0;0;0;0;0;0;0;35.5;38.9;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;31.5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;32.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
153;0;0;0;0;0;0;0;0;31.5;35.699999999999996;37.7;38.7;34.8;34.599999999999994;32.6;0;0;30.4;32.300000000000004;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;33.2;47.599999999999994;46.2;33.800000000000004;0;0;0;0;33.800000000000004;41.099999999999994;43.2;41.4;39.2;30.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;30.0;41.6;39.5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;34.2;44.9;50.2;52.300000000000004;53.2;54.2;47.699999999999996;39.2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;31.6;47.699999999999996;54.2;54.0;40.400000000000006;0;0;0;0;30.4;49.3;64.3;63.5;51.5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;47.0;64.1;60.9;43.1;34.5;37.1;47.8;61.5;74.0;71.8;43.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;31.4;40.400000000000006;46.0;44.1;42.6;42.9;47.599999999999994;49.0;40.2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;33.1;41.8;37.1;0;0;0;0;0;0;0;0;30.7;38.5;37.1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;30.4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;31.5;31.3;32.5;34.599999999999994;32.2;31.5;0;0;0;0;0;0;0;0;0;0;0;0;0;
154;0;0;0;0;0;0;0;0;0;33.5;36.8;38.7;35.699999999999996;35.099999999999994;33.6;33.7;0;30.2;33.5;32.4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;40.0;47.8;45.6;0;0;0;33.300000000000004;45.300000000000004;47.5;46.6;44.7;38.9;40.9;39.5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;30.3;37.3;41.699999999999996;32.7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;30.099999999999998;39.900000000000006;50.6;53.400000000000006;55.900000000000006;56.89999999999999;53.1;52.300000000000004;40.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;30.7;48.4;56.3;59.9;49.8;41.9;40.300000000000004;40.300000000000004;41.8;47.8;56.699999999999996;65.0;63.800000000000004;48.6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;38.5;61.5;61.199999999999996;56.89999999999999;52.7;54.900000000000006;57.099999999999994;62.5;74.2;69.0;40.1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;32.0;35.6;42.699999999999996;46.2;38.7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;32.1;38.2;34.599999999999994;0;0;0;0;0;0;0;0;33.900000000000006;41.6;36.199999999999996;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;31.8;30.5;0;0;0;30.7;30.099999999999998;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;33.1;31.4;32.9;35.5;39.900000000000006;37.8;35.6;0;0;0;0;0;0;0;0;0;0;0;
155;0;0;0;0;0;0;0;0;0;31.4;32.2;34.599999999999994;32.0;30.7;30.599999999999998;0;0;0;34.0;36.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;43.0;52.0;39.7;0;0;33.900000000000006;44.3;47.8;42.0;37.5;0;36.7;43.9;44.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;31.8;32.2;36.6;38.7;41.0;36.3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;34.5;42.9;41.199999999999996;41.099999999999994;44.6;50.5;55.1;44.2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;42.199999999999996;54.300000000000004;60.699999999999996;61.1;56.39999999999999;55.400000000000006;51.5;52.800000000000004;51.300000000000004;60.099999999999994;66.10000000000001;63.6;42.699999999999996;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;44.9;54.2;55.300000000000004;52.400000000000006;49.2;51.5;61.199999999999996;73.7;69.69999999999999;33.4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;44.6;46.5;31.7;0;0;0;0;0;0;0;0;0;0;0;0;0;30.7;36.1;35.699999999999996;33.4;0;0;0;0;0;0;30.5;38.1;41.9;36.5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;30.3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;35.6;40.2;41.6;41.699999999999996;39.4;32.300000000000004;31.4;0;0;0;0;0;0;0;0;0;
156;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;31.8;36.7;30.8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;32.800000000000004;46.7;51.2;35.5;0;33.1;40.1;42.8;37.1;0;0;0;40.400000000000006;47.8;40.8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;35.199999999999996;40.699999999999996;42.0;43.8;45.4;46.300000000000004;49.6;48.5;45.300000000000004;35.699999999999996;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;42.199999999999996;55.400000000000006;56.599999999999994;36.1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;37.8;48.1;50.5;51.0;46.9;44.3;44.0;49.4;58.199999999999996;65.4;57.99999999999999;35.3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;32.1;0;0;32.4;63.0;74.8;63.4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;39.5;48.699999999999996;35.8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;33.4;37.8;33.900000000000006;33.900000000000006;32.7;32.800000000000004;31.5;32.2;34.0;36.6;42.1;42.5;36.7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;30.5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;31.3;31.8;32.7;36.8;35.3;35.9;32.4;34.1;33.1;30.7;0;0;0;0;0;0;0;0;
157;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;31.5;33.5;34.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;36.0;48.199999999999996;52.2;39.1;37.5;38.6;41.699999999999996;37.7;31.8;0;32.300000000000004;40.699999999999996;44.9;43.1;36.0;0;0;0;0;0;0;0;0;0;0;0;0;0;36.9;42.3;45.4;42.5;41.6;41.3;45.6;47.099999999999994;47.599999999999994;42.9;35.9;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;47.599999999999994;59.4;47.4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;32.5;52.300000000000004;64.0;58.099999999999994;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;63.6;76.2;58.3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;42.199999999999996;49.0;37.3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;34.5;31.6;32.2;36.5;37.6;37.6;37.9;35.8;40.400000000000006;42.1;44.3;36.9;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;33.900000000000006;31.2;0;0;0;0;0;0;0;0;
158;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;30.3;32.6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;30.4;46.300000000000004;51.7;48.0;44.4;40.0;41.6;36.9;36.8;38.0;42.1;45.2;44.7;35.699999999999996;0;0;0;0;0;0;0;0;0;0;0;0;0;35.099999999999994;43.7;43.9;41.4;36.199999999999996;35.6;42.3;42.9;44.800000000000004;48.5;49.0;42.8;38.5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;38.4;57.99999999999999;51.800000000000004;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;48.5;63.0;55.2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;69.1;73.3;53.5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;46.0;50.5;40.2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;31.0;33.5;33.900000000000006;34.2;32.7;35.099999999999994;33.800000000000004;34.2;38.9;41.6;41.3;37.8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;31.2;30.8;31.6;0;0;0;0;30.3;0;32.5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;31.7;0;0;0;0;0;0;0;30.099999999999998;31.900000000000002;0;0;0;0;0;0;0;0;
159;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;31.7;33.800000000000004;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;42.0;48.4;52.300000000000004;48.8;48.5;44.3;43.3;45.2;47.599999999999994;44.5;40.9;33.800000000000004;0;0;0;0;0;0;0;0;0;0;0;0;0;0;38.2;46.5;45.1;43.8;40.0;40.2;43.4;41.9;45.5;45.6;41.3;42.3;44.1;42.0;35.199999999999996;30.099999999999998;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;35.699999999999996;58.099999999999994;50.9;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;46.6;61.8;51.800000000000004;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;72.3;75.1;45.800000000000004;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;39.0;49.7;52.400000000000006;31.7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;33.5;38.3;40.5;36.5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;32.4;33.800000000000004;31.900000000000002;30.2;0;0;0;33.7;34.699999999999996;35.0;31.7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;30.5;0;0;0;0;0;0;0;0;31.6;36.7;32.300000000000004;0;0;0;0;0;0;0;
160;0;0;0;0;0;0;0;0;0;0;0;31.900000000000002;32.0;0;0;0;0;31.8;35.099999999999994;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;32.4;43.6;48.4;50.6;52.5;52.300000000000004;50.1;48.699999999999996;40.699999999999996;35.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;36.5;48.5;49.7;48.699999999999996;44.2;42.4;39.4;35.9;37.0;35.699999999999996;33.5;32.6;38.4;35.199999999999996;33.1;31.3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;43.6;58.4;51.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;48.699999999999996;59.699999999999996;50.7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;37.0;72.1;70.8;39.7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;33.800000000000004;42.9;43.6;35.099999999999994;30.099999999999998;0;0;0;36.3;43.4;54.800000000000004;55.50000000000001;46.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;38.4;42.1;35.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;34.9;38.1;33.5;34.0;33.300000000000004;33.300000000000004;35.6;36.5;34.5;32.4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;30.5;34.8;36.9;0;0;0;0;0;0;0;0;
